ACRE,Rio Branco,4560
ALAGOAS,Maceió,5523
AMAPÁ,Macapá,4944
AMAZONAS,Manaus,4323
BAHIA,Salvador,5365
CEARÁ,Fortaleza,5776
DISTRITO FEDERAL,Brasília,5252
ESPÍRITO SANTO,Vitória,4957
GOIÁS,Goiânia,5247
MARANHÃO,São Luís,5208
MATO GROSSO,Cuiabá,5106
MATO GROSSO DO SUL,Campo Grande,5031
MINAS GERAIS,Belo Horizonte,5129
PARÁ,Belém,4864
PARAÍBA,João Pessoa,5530
PARANÁ,Curitiba,4194
PERNAMBUCO,Recife,5462
PIAUÍ,Teresina,5572
RIO DE JANEIRO,Rio de Janeiro,4732
RIO GRANDE DO NORTE,Porto Alegre,4430
RIO GRANDE DO NORTE,Natal,5674
RONDÔNIA,Porto Velho,4480
RORAIMA,Boa Vista,4886
SANTA CATARINA,Florianópolis,4251
SÃO PAULO,São Paulo,4450
SERGIPE,Aracaju,5496
TOCANTINS,Palmas,5218
